app_id,month_str,avg_players,peak_players,month,pct_of_peak,months_since_peak,steam_appid
1178830,November 2022,103.26,304,2022-11-01,5.467889519613657,12,1178830
1178830,December 2022,97.01,802,2022-12-01,5.136935524866559,13,1178830
1178830,January 2023,276.0,1550,2023-01-01,14.614928408031858,14,1178830
1178830,February 2023,118.76,348,2023-02-01,6.288655426586462,15,1178830
1178830,March 2023,105.93,406,2023-03-01,5.609273066169618,16,1178830
1178830,April 2023,59.86,153,2023-04-01,3.169744980089808,17,1178830
1178830,May 2023,61.72,213,2023-05-01,3.2682368889265443,18,1178830
1178830,June 2023,62.49,174,2023-06-01,3.3090104210793863,19,1178830
1178830,July 2023,65.53,201,2023-07-01,3.4699864441243755,20,1178830
1178830,August 2023,52.33,143,2023-08-01,2.7710116072185036,21,1178830
1178830,September 2023,47.58,123,2023-09-01,2.519486571210709,22,1178830
1178830,October 2023,126.55,975,2023-10-01,6.701156485639244,23,1178830
1178830,November 2023,90.37,330,2023-11-01,4.785330000847242,24,1178830
1178830,December 2023,88.42,354,2023-12-01,4.682072354486148,25,1178830
1178830,January 2024,50.23,163,2024-01-01,2.6598110649834785,26,1178830
1178830,February 2024,72.5,212,2024-02-01,3.839066339066339,27,1178830
1178830,March 2024,49.6,167,2024-03-01,2.626450902312971,28,1178830
1178830,April 2024,69.74,348,2024-04-01,3.69291705498602,29,1178830
1178830,May 2024,46.21,145,2024-05-01,2.446941455562145,30,1178830
1178830,June 2024,43.71,113,2024-06-01,2.314559857663306,31,1178830
1178830,July 2024,36.63,110,2024-07-01,1.9396551724137931,32,1178830
1178830,August 2024,40.73,108,2024-08-01,2.1567609929678895,33,1178830
1178830,September 2024,52.19,191,2024-09-01,2.7635982377361685,34,1178830
1178830,October 2024,33.82,113,2024-10-01,1.7908582563754976,35,1178830
1178830,November 2024,30.98,154,2024-11-01,1.6404727611624161,36,1178830
1178830,December 2024,36.62,131,2024-12-01,1.9391256460221975,37,1178830
1178830,January 2025,40.49,142,2025-01-01,2.144052359569601,38,1178830
1178830,February 2025,27.13,75,2025-02-01,1.4366051003982039,39,1178830
1178830,March 2025,28.64,86,2025-03-01,1.5165635855291026,40,1178830
1178830,April 2025,27.74,98,2025-04-01,1.4689062102855204,41,1178830
1178830,May 2025,33.28,140,2025-05-01,1.7622638312293486,42,1178830
1178830,June 2025,31.71,117,2025-06-01,1.6791281877488775,43,1178830
1178830,July 2025,24.42,62,2025-07-01,1.2931034482758623,44,1178830
1178830,August 2025,25.09,67,2025-08-01,1.328581716512751,45,1178830
1178830,September 2025,25.98,96,2025-09-01,1.3757095653647378,46,1178830
1178830,October 2025,22.08,70,2025-10-01,1.1691942726425484,47,1178830
1178830,November 2025,16.12,41,2025-11-01,0.8535965432517157,48,1178830
1178830,December 2025,29.78,95,2025-12-01,1.5769295941709733,49,1178830
1178830,January 2026,21.68,61,2026-01-01,1.1480132169787343,50,1178830
1178830,February 2026,23.47,64,2026-02-01,1.2427984410743032,51,1178830
1178830,March 2026,20.39,56,2026-03-01,1.0797043124629333,52,1178830
1178830,April 2026,15.06,45,2026-04-01,0.7974667457426078,53,1178830
22350,July 2012,154.39,417,2012-07-01,40.97181678254869,-61,22350
22350,August 2012,89.28,204,2012-08-01,23.693009925163206,-60,22350
22350,September 2012,66.0,165,2012-09-01,17.514993896290008,-59,22350
22350,October 2012,57.12,150,2012-10-01,15.158431081152804,-58,22350
22350,November 2012,52.76,139,2012-11-01,14.001379969216071,-57,22350
22350,December 2012,61.89,160,2012-12-01,16.424287458202855,-56,22350
22350,January 2013,58.17,147,2013-01-01,15.437078711321057,-55,22350
22350,February 2013,47.7,130,2013-02-01,12.658563770500505,-54,22350
22350,March 2013,58.25,180,2013-03-01,15.458309006952922,-53,22350
22350,April 2013,43.48,116,2013-04-01,11.538665675919537,-52,22350
22350,May 2013,40.2,100,2013-05-01,10.668223555013004,-51,22350
22350,June 2013,44.46,113,2013-06-01,11.798736797409905,-50,22350
22350,July 2013,38.18,83,2013-07-01,10.13215859030837,-49,22350
22350,August 2013,44.84,121,2013-08-01,11.899580701661272,-48,22350
22350,September 2013,36.37,104,2013-09-01,9.651823151637386,-47,22350
22350,October 2013,31.01,83,2013-10-01,8.22939334430232,-46,22350
22350,November 2013,28.73,77,2013-11-01,7.624329918794119,-45,22350
22350,December 2013,32.17,81,2013-12-01,8.537232630964386,-44,22350
22350,January 2014,28.66,85,2014-01-01,7.605753410116237,-43,22350
22350,February 2014,26.62,77,2014-02-01,7.064380871503636,-42,22350
22350,March 2014,25.43,68,2014-03-01,6.748580223979619,-41,22350
22350,April 2014,23.92,65,2014-04-01,6.347858393928137,-40,22350
22350,May 2014,25.77,71,2014-05-01,6.8388089804150525,-39,22350
22350,June 2014,23.19,58,2014-06-01,6.154131946287353,-38,22350
22350,July 2014,22.24,60,2014-07-01,5.902022185658935,-37,22350
22350,August 2014,20.77,54,2014-08-01,5.511915503423386,-36,22350
22350,September 2014,18.68,55,2014-09-01,4.957274030040868,-35,22350
22350,October 2014,19.33,57,2014-10-01,5.129770182049785,-34,22350
22350,November 2014,20.04,65,2014-11-01,5.318189055782602,-33,22350
22350,December 2014,21.7,72,2014-12-01,5.758717690143835,-32,22350
22350,January 2015,21.73,61,2015-01-01,5.766679051005785,-31,22350
22350,February 2015,19.23,50,2015-02-01,5.1032323125099515,-30,22350
22350,March 2015,17.53,49,2015-03-01,4.652088530332786,-29,22350
22350,April 2015,16.61,46,2015-04-01,4.407940130566318,-28,22350
22350,May 2015,15.78,48,2015-05-01,4.1876758133857015,-27,22350
22350,June 2015,16.83,47,2015-06-01,4.466323443553951,-26,22350
22350,July 2015,23.14,119,2015-07-01,6.140863011517435,-25,22350
22350,August 2015,16.7,42,2015-08-01,4.431824213152169,-24,22350
22350,September 2015,12.35,40,2015-09-01,3.2774268881694177,-23,22350
22350,October 2015,13.13,35,2015-10-01,3.484422270580118,-22,22350
22350,November 2015,14.35,53,2015-11-01,3.8081842789660847,-21,22350
22350,December 2015,17.02,44,2015-12-01,4.516745395679635,-20,22350
22350,January 2016,14.44,45,2016-01-01,3.8320683615519346,-19,22350
22350,February 2016,11.2,32,2016-02-01,2.972241388461334,-18,22350
22350,March 2016,11.53,32,2016-03-01,3.0598163579427844,-17,22350
22350,April 2016,11.5,37,2016-04-01,3.0518549970808344,-16,22350
22350,May 2016,10.2,28,2016-05-01,2.706862693063001,-15,22350
22350,June 2016,13.02,39,2016-06-01,3.455230614086301,-14,22350
22350,July 2016,13.84,35,2016-07-01,3.672841144312935,-13,22350
22350,August 2016,26.61,133,2016-08-01,7.061727084549653,-12,22350
22350,September 2016,11.36,34,2016-09-01,3.0147019797250674,-11,22350
22350,October 2016,10.73,39,2016-10-01,2.8475134016241177,-10,22350
22350,November 2016,10.68,37,2016-11-01,2.8342444668542006,-9,22350
22350,December 2016,11.85,42,2016-12-01,3.144737540470251,-8,22350
22350,January 2017,11.64,37,2017-01-01,3.0890080144366014,-7,22350
22350,February 2017,9.18,33,2017-02-01,2.436176423756701,-6,22350
22350,March 2017,7.67,23,2017-03-01,2.0354545937052175,-5,22350
22350,April 2017,8.98,23,2017-04-01,2.3831006846770344,-4,22350
22350,May 2017,9.72,28,2017-05-01,2.579480919271801,-3,22350
22350,June 2017,14.26,52,2017-06-01,3.7843001963802343,-2,22350
22350,July 2017,13.85,44,2017-07-01,3.675494931266918,-1,22350
22350,August 2017,376.82,2600,2017-08-01,100.0,0,22350
22350,September 2017,159.12,624,2017-09-01,42.227058011782816,1,22350
22350,October 2017,64.3,142,2017-10-01,17.06385011411284,2,22350
22350,November 2017,50.68,117,2017-11-01,13.449392282787537,3,22350
22350,December 2017,45.23,114,2017-12-01,12.00307839286662,4,22350
22350,January 2018,41.0,81,2018-01-01,10.88052651133167,5,22350
22350,February 2018,41.24,95,2018-02-01,10.944217398227272,6,22350
22350,March 2018,35.62,92,2018-03-01,9.452789130088636,7,22350
22350,April 2018,29.63,63,2018-04-01,7.863170744652619,8,22350
22350,May 2018,28.25,62,2018-05-01,7.49694814500292,9,22350
22350,June 2018,30.6,67,2018-06-01,8.120588079189003,10,22350
22350,July 2018,26.91,54,2018-07-01,7.141340693169153,11,22350
22350,August 2018,25.34,49,2018-08-01,6.7246961413937685,12,22350
22350,September 2018,22.31,58,2018-09-01,5.920598694336818,13,22350
22350,October 2018,21.79,48,2018-10-01,5.782601772729685,14,22350
22350,November 2018,24.13,59,2018-11-01,6.403587919961786,15,22350
22350,December 2018,24.99,61,2018-12-01,6.631813598004352,16,22350
22350,January 2019,28.05,71,2019-01-01,7.443872405923253,17,22350
22350,February 2019,27.06,57,2019-02-01,7.181147497478903,18,22350
22350,March 2019,24.88,51,2019-03-01,6.602621941510535,19,22350
22350,April 2019,20.84,48,2019-04-01,5.530492012101269,20,22350
22350,May 2019,22.4,53,2019-05-01,5.944482776922668,21,22350
22350,June 2019,23.42,44,2019-06-01,6.2151690462289695,22,22350
22350,July 2019,18.82,44,2019-07-01,4.994427047396635,23,22350
22350,August 2019,18.27,38,2019-08-01,4.848468764927551,24,22350
22350,September 2019,15.48,37,2019-09-01,4.108062204766202,25,22350
22350,October 2019,12.31,32,2019-10-01,3.266811740353485,26,22350
22350,November 2019,22.07,62,2019-11-01,5.856907807441218,27,22350
22350,December 2019,18.23,48,2019-12-01,4.837853617111619,28,22350
22350,January 2020,17.32,38,2020-01-01,4.596359004299135,29,22350
22350,February 2020,16.72,37,2020-02-01,4.437131787060135,30,22350
22350,March 2020,20.88,55,2020-03-01,5.5411071599172015,31,22350
22350,April 2020,23.79,49,2020-04-01,6.313359163526353,32,22350
22350,May 2020,21.51,52,2020-05-01,5.708295738018152,33,22350
22350,June 2020,17.73,38,2020-06-01,4.705164269412452,34,22350
22350,July 2020,17.27,40,2020-07-01,4.583090069529218,35,22350
22350,August 2020,17.98,47,2020-08-01,4.7715089432620355,36,22350
22350,September 2020,14.56,38,2020-09-01,3.863913804999735,37,22350
22350,October 2020,13.41,32,2020-10-01,3.5587283052916514,38,22350
22350,November 2020,14.49,34,2020-11-01,3.8453372963218513,39,22350
22350,December 2020,14.01,36,2020-12-01,3.717955522530651,40,22350
22350,January 2021,15.21,35,2021-01-01,4.036409957008651,41,22350
22350,February 2021,15.56,35,2021-02-01,4.129292500398068,42,22350
22350,March 2021,13.07,32,2021-03-01,3.468499548856218,43,22350
22350,April 2021,13.3,29,2021-04-01,3.529536648797835,44,22350
22350,May 2021,13.46,36,2021-05-01,3.571997240061568,45,22350
22350,June 2021,13.43,29,2021-06-01,3.564035879199618,46,22350
22350,July 2021,12.74,32,2021-07-01,3.380924579374768,47,22350
22350,August 2021,12.53,31,2021-08-01,3.325195053341118,48,22350
22350,September 2021,11.18,29,2021-09-01,2.9669338145533675,49,22350
22350,October 2021,11.23,24,2021-10-01,2.9802027493232846,50,22350
22350,November 2021,10.75,25,2021-11-01,2.8528209755320844,51,22350
22350,December 2021,10.94,30,2021-12-01,2.9032429276577676,52,22350
22350,January 2022,11.0,29,2022-01-01,2.919165649381668,53,22350
22350,February 2022,11.81,30,2022-02-01,3.1341223926543176,54,22350
22350,March 2022,11.69,30,2022-03-01,3.1022769492065176,55,22350
22350,April 2022,12.73,29,2022-04-01,3.3782707924207847,56,22350
22350,May 2022,11.57,34,2022-05-01,3.0704315057587177,57,22350
22350,June 2022,13.17,37,2022-06-01,3.495037418396051,58,22350
22350,July 2022,12.1,31,2022-07-01,3.2110822143198345,59,22350
22350,August 2022,11.96,31,2022-08-01,3.1739291969640684,60,22350
22350,September 2022,10.44,28,2022-09-01,2.7705535799586007,61,22350
22350,October 2022,10.09,27,2022-10-01,2.6776710365691843,62,22350
22350,November 2022,10.12,34,2022-11-01,2.6856323974311342,63,22350
22350,December 2022,11.39,27,2022-12-01,3.0226633405870182,64,22350
22350,January 2023,11.81,29,2023-01-01,3.1341223926543176,65,22350
22350,February 2023,11.91,29,2023-02-01,3.160660262194151,66,22350
22350,March 2023,10.81,28,2023-03-01,2.8687436972559843,67,22350
22350,April 2023,11.94,31,2023-04-01,3.1686216230561013,68,22350
22350,May 2023,10.35,24,2023-05-01,2.746669497372751,69,22350
22350,June 2023,9.28,45,2023-06-01,2.4627142932965342,70,22350
22350,July 2023,9.57,21,2023-07-01,2.539674114962051,71,22350
22350,August 2023,9.67,27,2023-08-01,2.5662119845018845,72,22350
22350,September 2023,8.08,22,2023-09-01,2.144259858818534,73,22350
22350,October 2023,8.57,24,2023-10-01,2.2742954195637175,74,22350
22350,November 2023,9.57,29,2023-11-01,2.539674114962051,75,22350
22350,December 2023,9.39,21,2023-12-01,2.491905949790351,76,22350
22350,January 2024,9.36,26,2024-01-01,2.4839445889284004,77,22350
22350,February 2024,8.6,25,2024-02-01,2.2822567804256675,78,22350
22350,March 2024,9.24,28,2024-03-01,2.452099145480601,79,22350
22350,April 2024,9.56,27,2024-04-01,2.537020328008068,80,22350
22350,May 2024,10.44,25,2024-05-01,2.7705535799586007,81,22350
22350,June 2024,10.24,29,2024-06-01,2.717477840878934,82,22350
22350,July 2024,9.5,22,2024-07-01,2.5210976062841675,83,22350
22350,August 2024,11.01,30,2024-08-01,2.921819436335651,84,22350
22350,September 2024,11.35,54,2024-09-01,3.0120481927710845,85,22350
22350,October 2024,8.92,23,2024-10-01,2.367177962953134,86,22350
22350,November 2024,7.51,23,2024-11-01,1.9929940024414838,87,22350
22350,December 2024,7.11,19,2024-12-01,1.8868425242821507,88,22350
22350,January 2025,8.54,19,2025-01-01,2.266334058701767,89,22350
22350,February 2025,7.9,20,2025-02-01,2.096491693646834,90,22350
22350,March 2025,8.16,23,2025-03-01,2.165490154450401,91,22350
22350,April 2025,9.4,25,2025-04-01,2.494559736744334,92,22350
22350,May 2025,10.32,26,2025-05-01,2.7387081365108012,93,22350
22350,June 2025,10.68,26,2025-06-01,2.8342444668542006,94,22350
22350,July 2025,9.63,23,2025-07-01,2.555596836685951,95,22350
22350,August 2025,11.9,34,2025-08-01,3.158006475240168,96,22350
22350,September 2025,9.57,22,2025-09-01,2.539674114962051,97,22350
22350,October 2025,8.36,26,2025-10-01,2.2185658935300676,98,22350
22350,November 2025,8.47,19,2025-11-01,2.247757550023884,99,22350
22350,December 2025,8.02,18,2025-12-01,2.128337137094634,100,22350
22350,January 2026,10.18,26,2026-01-01,2.701555119155034,101,22350
22350,February 2026,9.31,24,2026-02-01,2.4706756541584842,102,22350
22350,March 2026,8.81,24,2026-03-01,2.3379863064593174,103,22350
274190,April 2014,361.02,822,2014-04-01,31.96904222159252,-27,274190
274190,May 2014,214.96,629,2014-05-01,19.035137432700484,-26,274190
274190,June 2014,272.1,1157,2014-06-01,24.09499858316804,-25,274190
274190,July 2014,379.3,1607,2014-07-01,33.58777274015302,-24,274190
274190,August 2014,192.88,360,2014-08-01,17.07990932275432,-23,274190
274190,September 2014,130.58,298,2014-09-01,11.563119863984133,-22,274190
274190,October 2014,192.31,550,2014-10-01,17.029434684046475,-21,274190
274190,November 2014,147.38,311,2014-11-01,13.050793425899688,-20,274190
274190,December 2014,213.61,544,2014-12-01,18.91559223576084,-19,274190
274190,January 2015,197.33,456,2015-01-01,17.473965712666477,-18,274190
274190,February 2015,308.6,1152,2015-02-01,27.327146500425055,-17,274190
274190,March 2015,224.0,520,2015-03-01,19.835647492207425,-16,274190
274190,April 2015,211.62,484,2015-04-01,18.73937376027203,-15,274190
274190,May 2015,256.65,589,2015-05-01,22.726870218192122,-14,274190
274190,June 2015,257.46,774,2015-06-01,22.798597336355908,-13,274190
274190,July 2015,510.57,1810,2015-07-01,45.211993482572964,-12,274190
274190,August 2015,320.68,815,2015-08-01,28.396854633040526,-11,274190
274190,September 2015,223.23,478,2015-09-01,19.767462453952962,-10,274190
274190,October 2015,660.92,2698,2015-10-01,58.525786341739874,-9,274190
274190,November 2015,592.05,2130,2015-11-01,52.42721025786341,-8,274190
274190,December 2015,696.82,1850,2015-12-01,61.70480306035705,-7,274190
274190,January 2016,592.88,1673,2016-01-01,52.50070841598187,-6,274190
274190,February 2016,455.23,1112,2016-02-01,40.311525928024935,-5,274190
274190,March 2016,509.06,1456,2016-03-01,45.07827996599603,-4,274190
274190,April 2016,349.89,774,2016-04-01,30.983458486823462,-3,274190
274190,May 2016,675.2,2548,2016-05-01,59.790308869368104,-2,274190
274190,June 2016,433.66,1229,2016-06-01,38.40145933692264,-1,274190
274190,July 2016,1129.28,3947,2016-07-01,100.0,0,274190
274190,August 2016,446.95,778,2016-08-01,39.578315386795126,1,274190
274190,September 2016,410.83,894,2016-09-01,36.37981722867668,2,274190
274190,October 2016,306.6,699,2016-10-01,27.150042504958915,3,274190
274190,November 2016,851.42,2661,2016-11-01,75.3949419098895,4,274190
274190,December 2016,730.93,2426,2016-12-01,64.72531170303202,5,274190
274190,January 2017,713.01,2359,2017-01-01,63.13845990365543,6,274190
274190,February 2017,406.03,898,2017-02-01,35.95476763955795,7,274190
274190,March 2017,323.9,710,2017-03-01,28.681992065741003,8,274190
274190,April 2017,318.1,620,2017-04-01,28.168390478889204,9,274190
274190,May 2017,532.24,2369,2017-05-01,47.13091527344857,10,274190
274190,June 2017,546.64,1557,2017-06-01,48.40606404080476,11,274190
274190,July 2017,604.89,1609,2017-07-01,53.56421790875602,12,274190
274190,August 2017,337.15,578,2017-08-01,29.855306035704167,13,274190
274190,September 2017,282.75,598,2017-09-01,25.03807735902522,14,274190
274190,October 2017,266.15,608,2017-10-01,23.568114196656275,15,274190
274190,November 2017,524.75,1596,2017-11-01,46.46766081042789,16,274190
274190,December 2017,525.29,1315,2017-12-01,46.515478889203735,17,274190
274190,January 2018,661.19,1756,2018-01-01,58.54969538112781,18,274190
274190,February 2018,398.54,893,2018-02-01,35.291513176537265,19,274190
274190,March 2018,306.88,650,2018-03-01,27.17483706432417,20,274190
274190,April 2018,256.51,535,2018-04-01,22.71447293850949,21,274190
274190,May 2018,417.4,1475,2018-05-01,36.96160385378294,22,274190
274190,June 2018,360.84,797,2018-06-01,31.953102862000566,23,274190
274190,July 2018,376.97,842,2018-07-01,33.38144658543497,24,274190
274190,August 2018,256.43,468,2018-08-01,22.70738877869085,25,274190
274190,September 2018,270.45,861,2018-09-01,23.94888778690847,26,274190
274190,October 2018,230.08,495,2018-10-01,20.374043638424485,27,274190
274190,November 2018,271.98,755,2018-11-01,24.08437234344007,28,274190
